id,id_corrida,id_piscina,fecha_consumo,fecha_registro,kilo,tipo,fecha_modificacion,id_sector,codigo_piscina
114143,"BIO3,CP2,PL1-010,21",253,2026-04-03,,700.00000000000000,,,9,PL1-010
114144,"BIO3,CP2,PL1-010,21",253,2026-04-04,,600.00000000000000,,,9,PL1-010
114484,"BIO3,CP2,PL1-010,21",253,2026-04-05,,750.00000000000000,,,9,PL1-010
114729,"BIO3,CP2,PL1-010,21",253,2026-04-06,,575.00000000000000,,,9,PL1-010
114976,"BIO3,CP2,PL1-010,21",253,2026-04-07,,775.00000000000000,,,9,PL1-010
116065,"BIO3,CP2,PL1-010,21",253,2026-04-09,,775.00000000000000,,,9,PL1-010
116066,"BIO3,CP2,PL1-010,21",253,2026-04-10,,650.00000000000000,,,9,PL1-010
116067,"BIO3,CP2,PL1-010,21",253,2026-04-11,,625.00000000000000,,,9,PL1-010
116068,"BIO3,CP2,PL1-010,21",253,2026-04-12,,775.00000000000000,,,9,PL1-010
116624,"BIO3,CP2,PL1-010,21",253,2026-04-13,,700.00000000000000,,,9,PL1-010
118309,"BIO3,CP2,PL1-010,21",253,2026-04-14,,525.00000000000000,,,9,PL1-010
118310,"BIO3,CP2,PL1-010,21",253,2026-04-15,,675.00000000000000,,,9,PL1-010
113185,"BIO3,CP2,PL1-010,21",253,2026-03-31,,450.00000000000000,,,9,PL1-010
113184,"BIO3,CP2,PL1-010,21",253,2026-03-30,,500.00000000000000,,,9,PL1-010
112462,"BIO3,CP2,PL1-010,21",253,2026-03-29,,375.00000000000000,,,9,PL1-010
127445,"BIO3,CP3,PL2-013,22",163,2026-05-11,,75.00000000000000,"",,10,PL2-013
126772,"BIO1,CP1,BG1-008,22",19,2026-05-09,,250.00000000000000,"",,1,BG1-008
127070,"BIO1,CP1,BG1-008,22",19,2026-05-10,,250.00000000000000,"",,1,BG1-008
127301,"BIO1,CP1,BG1-008,22",19,2026-05-11,,250.00000000000000,"",,1,BG1-008
123316,"BIO3,CP2,PL1-010,21",253,2026-04-26,,800.00000000000000,"",,9,PL1-010
112461,"BIO3,CP2,PL1-010,21",253,2026-03-28,,375.00000000000000,,,9,PL1-010
112460,"BIO3,CP2,PL1-010,21",253,2026-03-27,,425.00000000000000,,,9,PL1-010
119508,"BIO3,CP2,PL1-010,21",253,2026-04-16,,750.00000000000000,,,9,PL1-010
120844,"BIO3,CP2,PL1-010,21",253,2026-04-17,,500.00000000000000,,,9,PL1-010
121043,"BIO3,CP2,PL1-010,21",253,2026-04-18,,625.00000000000000,"",,9,PL1-010
112459,"BIO3,CP2,PL1-010,21",253,2026-03-26,,950.00000000000000,,,9,PL1-010
122629,"BIO3,CP2,PL1-010,21",253,2026-04-23,,750.00000000000000,"",,9,PL1-010
112458,"BIO3,CP2,PL1-010,21",253,2026-03-25,,400.00000000000000,,,9,PL1-010
122377,"BIO3,CP2,PL1-010,21",253,2026-04-22,,750.00000000000000,"",,9,PL1-010
123597,"BIO3,CP2,PL1-010,21",253,2026-04-27,,775.00000000000000,"",,9,PL1-010
112457,"BIO3,CP2,PL1-010,21",253,2026-03-24,,400.00000000000000,,,9,PL1-010
112456,"BIO3,CP2,PL1-010,21",253,2026-03-23,,350.00000000000000,,,9,PL1-010
125023,"BIO3,CP2,PL1-043,09",296,2026-05-02,,525.00000000000000,"",,9,PL1-043
124760,"BIO3,CP2,PL1-043,09",296,2026-05-01,,250.00000000000000,"",,9,PL1-043
124493,"BIO3,CP2,PL1-043,09",296,2026-04-30,,825.00000000000000,"",,9,PL1-043
124226,"BIO3,CP2,PL1-043,09",296,2026-04-29,,400.00000000000000,"",,9,PL1-043
123995,"BIO3,CP2,PL1-043,09",296,2026-04-28,,400.00000000000000,"",,9,PL1-043
123625,"BIO3,CP2,PL1-043,09",296,2026-04-27,,400.00000000000000,"",,9,PL1-043
123343,"BIO3,CP2,PL1-043,09",296,2026-04-26,,250.00000000000000,"",,9,PL1-043
114215,"BIO3,CP2,PL1-043,09",296,2026-04-03,,700.00000000000000,,,9,PL1-043
114216,"BIO3,CP2,PL1-043,09",296,2026-04-04,,425.00000000000000,,,9,PL1-043
123174,"BIO3,CP2,PL1-043,09",296,2026-04-25,,150.00000000000000,"",,9,PL1-043
122920,"BIO3,CP2,PL1-043,09",296,2026-04-24,,375.00000000000000,"",,9,PL1-043
122656,"BIO3,CP2,PL1-043,09",296,2026-04-23,,100.00000000000000,"",,9,PL1-043
122404,"BIO3,CP2,PL1-043,09",296,2026-04-22,,475.00000000000000,"",,9,PL1-043
122183,"BIO3,CP2,PL1-043,09",296,2026-04-21,,700.00000000000000,"",,9,PL1-043
121983,"BIO3,CP2,PL1-043,09",296,2026-04-20,,750.00000000000000,,,9,PL1-043
121369,"BIO3,CP2,PL1-043,09",296,2026-04-19,,750.00000000000000,"",,9,PL1-043
121068,"BIO3,CP2,PL1-043,09",296,2026-04-18,,700.00000000000000,"",,9,PL1-043
119531,"BIO3,CP2,PL1-043,09",296,2026-04-16,,625.00000000000000,,,9,PL1-043
118358,"BIO3,CP2,PL1-043,09",296,2026-04-15,,700.00000000000000,,,9,PL1-043
118357,"BIO3,CP2,PL1-043,09",296,2026-04-14,,500.00000000000000,,,9,PL1-043
116649,"BIO3,CP2,PL1-043,09",296,2026-04-13,,700.00000000000000,,,9,PL1-043
116171,"BIO3,CP2,PL1-043,09",296,2026-04-12,,625.00000000000000,,,9,PL1-043
116170,"BIO3,CP2,PL1-043,09",296,2026-04-11,,675.00000000000000,,,9,PL1-043
116169,"BIO3,CP2,PL1-043,09",296,2026-04-10,,625.00000000000000,,,9,PL1-043
116168,"BIO3,CP2,PL1-043,09",296,2026-04-09,,450.00000000000000,,,9,PL1-043
114214,"BIO3,CP2,PL1-043,09",296,2026-04-02,,425.00000000000000,,,9,PL1-043
113510,"BIO3,CP2,PL1-043,09",296,2026-04-01,,375.00000000000000,,,9,PL1-043
111083,"BIO2,CP2,BA1-019,20",61,2026-03-29,,175.00000000000000,,,4,BA1-019
104288,"BIO2,CP2,BA1-019,20",61,2026-03-17,,30.00000000000000,,,4,BA1-019
111082,"BIO2,CP2,BA1-019,20",61,2026-03-28,,125.00000000000000,,,4,BA1-019
111081,"BIO2,CP2,BA1-019,20",61,2026-03-27,,325.00000000000000,,,4,BA1-019
111080,"BIO2,CP2,BA1-019,20",61,2026-03-26,,175.00000000000000,,,4,BA1-019
111079,"BIO2,CP2,BA1-019,20",61,2026-03-25,,145.00000000000000,,,4,BA1-019
111078,"BIO2,CP2,BA1-019,20",61,2026-03-24,,150.00000000000000,,,4,BA1-019
111077,"BIO2,CP2,BA1-019,20",61,2026-03-23,,125.00000000000000,,,4,BA1-019
122919,"BIO3,CP2,PL1-042,09",295,2026-04-24,,425.00000000000000,"",,9,PL1-042
122655,"BIO3,CP2,PL1-042,09",295,2026-04-23,,600.00000000000000,"",,9,PL1-042
122403,"BIO3,CP2,PL1-042,09",295,2026-04-22,,425.00000000000000,"",,9,PL1-042
122182,"BIO3,CP2,PL1-042,09",295,2026-04-21,,425.00000000000000,"",,9,PL1-042
121982,"BIO3,CP2,PL1-042,09",295,2026-04-20,,675.00000000000000,,,9,PL1-042
114510,"BIO3,CP2,PL1-042,09",295,2026-04-05,,375.00000000000000,,,9,PL1-042
121067,"BIO3,CP2,PL1-042,09",295,2026-04-18,,600.00000000000000,"",,9,PL1-042
119530,"BIO3,CP2,PL1-042,09",295,2026-04-16,,700.00000000000000,,,9,PL1-042
118356,"BIO3,CP2,PL1-042,09",295,2026-04-15,,425.00000000000000,,,9,PL1-042
118355,"BIO3,CP2,PL1-042,09",295,2026-04-14,,600.00000000000000,,,9,PL1-042
105769,"BIO3,CP2,PL1-042,09",295,2026-03-22,,225.00000000000000,,,9,PL1-042
105768,"BIO3,CP2,PL1-042,09",295,2026-03-21,,300.00000000000000,,,9,PL1-042
105268,"BIO3,CP2,PL1-042,09",295,2026-03-20,,200.00000000000000,,,9,PL1-042
105010,"BIO3,CP2,PL1-042,09",295,2026-03-19,,200.00000000000000,,,9,PL1-042
104747,"BIO3,CP2,PL1-042,09",295,2026-03-18,,200.00000000000000,,,9,PL1-042
104496,"BIO3,CP2,PL1-042,09",295,2026-03-17,,175.00000000000000,,,9,PL1-042
121368,"BIO3,CP2,PL1-042,09",295,2026-04-19,,575.00000000000000,"",,9,PL1-042
104258,"BIO3,CP2,PL1-042,09",295,2026-03-16,,175.00000000000000,,,9,PL1-042
104002,"BIO3,CP2,PL1-042,09",295,2026-03-15,,175.00000000000000,,,9,PL1-042
